2015/08/15,15-095,02,06,30,33,25,13,20
2015/08/13,15-094,21,24,22,08,04,01,46
2015/08/11,15-093,27,26,47,22,28,36,12
2015/08/08,15-092,12,25,46,10,42,19,37
2015/08/06,15-091,23,41,40,22,42,35,16
2015/08/04,15-090,15,13,05,09,21,23,12
2015/08/01,15-089,32,47,14,31,28,20,18
2015/07/30,15-088,11,48,24,17,05,04,46
2015/07/28,15-087,32,25,33,35,34,12,45
2015/07/26,15-086,15,11,28,30,04,26,13
2015/07/23,15-085,45,49,40,33,10,43,38
2015/07/21,15-084,42,41,15,19,14,04,10
2015/07/18,15-083,20,23,13,24,46,47,39
2015/07/16,15-082,38,35,22,18,23,16,25
2015/07/14,15-081,07,10,13,38,20,08,05
2015/07/11,15-080,17,22,05,28,02,27,37
2015/07/07,15-079,40,28,29,38,19,09,33
2015/07/04,15-078,47,34,09,32,24,43,35
2015/07/02,15-077,11,04,48,44,23,32,49
2015/06/30,15-076,21,27,12,14,38,43,15
2015/06/28,15-075,43,41,09,08,33,18,15
2015/06/25,15-074,40,28,49,26,01,05,15
2015/06/23,15-073,33,42,26,03,10,46,44
2015/06/20,15-072,34,16,12,48,31,42,37
2015/06/18,15-071,12,46,11,35,24,04,03
2015/06/16,15-070,13,26,44,40,24,16,42
2015/06/13,15-069,26,33,12,24,25,10,23
2015/06/11,15-068,44,35,10,13,38,42,27
2015/06/09,15-067,20,16,07,17,25,12,31
2015/06/06,15-066,22,27,09,11,49,14,44
2015/06/04,15-065,24,49,31,28,39,18,44
2015/06/02,15-064,11,21,38,42,12,15,25
2015/05/30,15-063,42,09,45,36,28,16,02
2015/05/28,15-062,02,47,44,07,23,20,30
2015/05/26,15-061,07,45,42,37,10,15,41
2015/05/23,15-060,43,44,45,05,13,10,07
2015/05/21,15-059,16,19,47,18,36,42,46
2015/05/19,15-058,48,37,27,28,21,33,13
2015/05/17,15-057,36,21,44,32,37,46,47
2015/05/14,15-056,48,05,17,22,34,38,02
2015/05/12,15-055,26,03,15,07,25,47,10
2015/05/10,15-054,02,15,39,44,38,13,08
2015/05/07,15-053,14,21,25,07,03,29,06
2015/05/05,15-052,11,42,43,49,13,41,29
2015/05/02,15-051,16,49,26,10,07,12,40
2015/04/30,15-050,08,36,30,42,06,34,12
2015/04/28,15-049,36,08,28,01,31,45,09
2015/04/25,15-048,19,24,36,12,49,21,23
2015/04/23,15-047,08,04,03,36,07,26,31
2015/04/21,15-046,24,13,48,03,20,43,49
2015/04/18,15-045,31,29,47,41,12,17,38
2015/04/16,15-044,05,20,35,01,39,03,28
2015/04/14,15-043,30,40,35,42,31,48,06
2015/04/11,15-042,19,17,06,20,18,42,25
2015/04/09,15-041,11,34,38,31,37,10,14
2015/04/06,15-040,43,21,46,42,26,24,04
2015/04/04,15-039,26,44,45,29,12,09,19
2015/04/02,15-038,04,42,37,12,20,47,35
2015/03/31,15-037,27,46,10,36,02,05,07
2015/03/28,15-036,37,11,16,29,06,30,34
2015/03/26,15-035,39,06,02,09,49,16,29
2015/03/24,15-034,42,37,02,05,44,13,27
2015/03/22,15-033,26,34,38,07,33,30,05
2015/03/19,15-032,31,30,43,15,17,12,46
2015/03/17,15-031,01,11,05,47,34,23,14
2015/03/14,15-030,29,04,21,37,25,32,27
2015/03/12,15-029,23,14,25,37,24,17,34
2015/03/10,15-028,22,45,01,27,48,18,25
2015/03/07,15-027,32,08,49,06,16,12,37
2015/03/05,15-026,10,38,20,02,06,40,46
2015/03/03,15-025,17,25,46,27,13,49,19
2015/02/28,15-024,23,06,09,43,25,41,38
2015/02/26,15-023,22,20,25,33,12,10,27
2015/02/24,15-022,48,17,32,28,33,18,37
2015/02/22,15-021,42,46,29,28,15,20,35
2015/02/17,15-020,44,22,28,33,14,46,25
2015/02/14,15-019,10,25,21,35,12,02,26
2015/02/12,15-018,31,14,07,10,09,22,35
2015/02/10,15-017,30,23,02,41,34,17,14
2015/02/08,15-016,17,18,05,07,27,48,30
2015/02/05,15-015,22,18,17,13,16,45,10
2015/02/03,15-014,49,43,11,36,47,34,21
2015/01/31,15-013,46,47,14,07,17,05,27
2015/01/29,15-012,29,25,32,06,15,46,09
2015/01/27,15-011,05,10,13,28,35,04,12
2015/01/24,15-010,18,17,26,20,32,31,06
2015/01/22,15-009,42,30,46,08,21,16,32
2015/01/20,15-008,29,13,09,15,05,07,47
2015/01/17,15-007,27,14,25,15,30,16,11
2015/01/15,15-006,14,49,01,43,02,37,24
2015/01/13,15-005,37,40,43,21,27,16,14
2015/01/11,15-004,47,21,10,40,24,33,05
2015/01/08,15-003,08,28,44,18,37,19,13
2015/01/06,15-002,14,16,18,03,49,38,29
2015/01/03,15-001,44,42,15,35,08,31,39
2014/12/31,14-152,32,37,19,25,33,10,27
2014/12/29,14-151,01,40,30,39,25,33,07
2014/12/27,14-150,28,15,31,32,14,48,40
2014/12/25,14-149,19,47,24,46,12,43,30
2014/12/23,14-148,35,01,47,12,04,14,33
2014/12/21,14-147,43,36,37,25,30,02,22
2014/12/18,14-146,08,10,25,06,29,21,33
2014/12/16,14-145,01,42,31,07,14,34,16
2014/12/13,14-144,12,17,48,20,14,40,19
2014/12/11,14-143,32,07,01,35,13,39,31
2014/12/09,14-142,41,03,13,04,29,31,46
2014/12/06,14-141,21,17,40,18,25,48,16
2014/12/04,14-140,01,20,33,27,36,08,35
2014/12/02,14-139,47,27,04,13,49,01,33
2014/11/29,14-138,33,37,07,26,29,32,31
2014/11/27,14-137,02,45,22,20,40,30,44
2014/11/25,14-136,47,06,44,41,35,42,19
2014/11/22,14-135,12,27,32,17,33,02,44
2014/11/20,14-134,33,16,08,46,19,35,12
2014/11/18,14-133,17,02,06,37,49,24,46
2014/11/16,14-132,34,33,15,43,32,07,10
2014/11/13.14-131,36,49,21,42,41,46,06
2014/11/11,14-130,05,49,09,03,48,19,26
2014/11/08,14-129,07,08,32,15,34,39,43
2014/11/06,14-128,29,04,12,14,48,10,03
2014/11/04,14-127,38,30,23,16,29,37,33
2014/11/01,14-126,20,44,26,09,10,11,31
2014/10/30,14-125,49,36,03,47,29,19,33
2014/10/28,14-124,30,37,16,47,26,43,31
2014/10/25,14-123,40,39,41,13,01,43,18
2014/10/23,14-122,11,29,28,41,14,37,19
2014/10/21,14-121,29,06,18,34,17,09,42
2014/10/18,14-120,19,47,22,12,40,36,25
2014/10/16,14-119,34,39,48,04,49,09,18
2014/10/14,14-118,08,05,17,37,01,20,33
2014/10/11,14-117,37,29,35,26,34,47,08
2014/10/09,14-116,12,02,23,46,40,14,39
2014/10/07,14-115,49,33,42,12,13,26,48
2014/10/04,14-114,05,45,14,24,27,22,08
2014/10/02,14-113,10,04,24,29,33,35,07
2014/09/30,14-112,10,16,20,46,39,45,47
2014/09/28,14-111,10,28,06,35,26,12,24
2014/09/25,14-110,48,19,49,42,44,03,38
2014/09/23,14-109,13,28,43,41,12,20,23
2014/09/20,14-108,38,32,48,03,16,40,27
2014/09/18,14-107,45,25,16,27,06,20,29
2014/09/16,14-106,17,22,43,04,34,15,35
2014/09/13,14-105,43,48,03,12,40,49,32
2014/09/09,14-104,07,39,27,36,25,42,31
2014/09/04,14-103,11,34,36,43,14,46,01
2014/09/02,14-102,45,43,37,26,47,28,25
2014/08/30,14-101,15,27,18,24,49,39,06
2014/08/28,14-100,38,17,27,11,24,31,49
2014/08/26,14-099,44,33,25,37,32,29,47
2014/08/23,14-098,14,24,38,32,12,04,13
2014/08/21,14-097,31,10,30,14,29,26,18 
2014/08/19,14-096,42,27,02,46,32,05,16
2014/08/16,14-095,42,27,37,23,26,46,15
2014/08/14,14-094,14,49,04,48,08,23,11
2014/08/12,14-093,27,39,31,09,07,36,32
2014/08/09,14-092,15,41,31,01,33,09,37
2014/08/07,14-091,46,32,14,31,36,05,11
2014/08/05,14-090,07,24,29,08,18,05,14
2014/08/02,14-089,42,23,48,26,22,03,28
2014/07/31,14-088,12,35,44,22,48,27,38
2014/07/29,14-087,11,13,31,37,15,47,19
2014/07/26,14-086,17,36,04,01,15,42,40
2014/07/24,14-085,38,04,31,36,05,21,14
2014/07/22,14-084,14,01,16,03,41,24,13
2014/07/19,14-083,48,41,30,09,40,01,49
2014/07/17,14-082,20,28,42,43,01,30,10
2014/07/15,14-081,41,32,09,42,02,05,44
2014/07/12,14-080,11,40,03,49,13,23,43
2014/07/10,14-079,17,25,01,09,22,02,08
2014/07/08,14-078,16,38,04,22,39,27,36
2014/07/05,14-077,36,32,10,38,14,37,47
2014/07/03,14-076,48,17,37,14,43,34,20
2014/06/29,14-075,15,23,46,38,47,26,21
2014/06/26,14-074,42,48,47,20,02,40,28
2014/06/24,14-073,30,31,25,35,18,24,36
2014/06/21,14-072,49,45,17,37,02,40,48
2014/06/19,14-071,30,31,24,44,03,17,07
2014/06/17,14-070,16,23,45,15,04,03,21
2014/06/12,14-069,03,44,21,18,41,45,15
2014/06/10,14-068,30,32,01,35,44,37,40
2014/06/07,14-067,04,08,44,13,19,48,27
2014/06/04,14-066,40,25,33,46,10,11,06
2014/06/02,14-065,39,03,19,13,36,20,15
2014/05/31,14-064,47,28,32,37,02,10,31
2014/05/29,14-063,48,04,26,24,14,19,35
2014/05/27,14-062,30,16,10,34,44,03,01
2014/05/24,14-061,41,02,14,04,39,30,49
2014/05/22,14-060,17,37,31,09,28,35,19
2014/05/20,14-059,10,33,16,44,34,47,06
2014/05/18,14-058,21,37,45,27,09,12,07
2014/05/15,14-057,16,12,24,09,35,34,07
2014/05/13,14-056,35,09,32,20,22,41,08
2014/05/11,14-055,26,38,45,49,16,11,05
2014/05/08,14-054,37,12,39,02,30,10,48
2014/05/06,14-053,10,33,23,39,36,44,30
2014/05/03,14-052,13,30,02,16,06,36,25
2014/05/01,14-051,28,37,01,14,29,43,30
2014/04/29,14-050,26,15,02,08,45,37,14
2014/04/26,14-049,47,09,12,36,27,22,46
2014/04/24,14-048,39,28,40,17,01,32,16
2014/04/22,14-047,29,01,41,12,03,36,14
2014/04/19,14-046,46,47,21,32,20,35,03
2014/04/17,14-045,24,14,12,45,17,23,42
2014/04/15,14-044,41,06,45,14,28,16,27
2014/04/12,14-043,43,45,18,20,28,06,13
2014/04/10,14-042,31,49,18,21,42,04,25
2014/04/08,14-041,24,47,45,11,31,46,06
2014/04/05,14-040,44,39,45,10,19,38,31
2014/04/03,14-039,25,26,04,28,27,09,03
2014/04/01,14-038,36,48,43,49,33,22,25
2014/03/29,14-037,18,24,10,33,12,02,11
2014/03/27,14-036,35,45,49,07,42,23,36
2014/03/25,14-035,36,22,35,44,28,45,06
2014/03/22,14-034,20,34,26,21,11,49,04
2014/03/20,14-033,01,37,09,48,18,25,14
2014/03/18,14-032,42,17,02,48,23,35,27
2014/03/15,14-031,29,46,02,24,21,15,27
2014/03/13,14-030,07,20,19,22,10,17,30
2014/03/11,14-029,33,30,28,06,15,04,27
2014/03/08,14-028,02,16,17,32,24,03,40
2014/03/06,14-027,46,39,27,06,10,20,38
2014/03/04,14-026,27,19,33,03,13,16,22
2014/03/02,14-025,21,46,16,19,11,38,34
2014/02/27,14-024,35,28,09,15,24,05,44
2014/02/25,14-023,08,43,40,39,41,26,05
2014/02/22,14-022,24,35,33,23,29,02,14
2014/02/20,14-021,26,31,05,24,03,40,45
2014/02/18,14-020,21,23,15,34,25,45,35
2014/02/15,14-019,02,32,30,36,14,45,11
2014/02/13,14-018,40,19,46,25,49,23,30
2014/02/11,14-017,29,24,07,27,25,10,19
2014/02/09,14-016,47,20,35,21,37,48,14
2014/02/06,14-015,37,26,27,32,33,45,39
2014/02/04,14-014,49,15,48,11,13,39,37
2014/01/30,14-013,26,36,16,03,02,04,45
2014/01/28,14-012,30,20,37,04,27,31,18
2014/01/25,14-011,38,37,43,05,20,48,06
2014/01/23,14-010,04,18,21,31,27,05,07
2014/01/21,14-009,23,20,34,37,49,08,44
2014/01/18,14-008,28,44,18,17,03,26,38
2014/01/16,14-007,09,37,18,17,16,15,33
2014/01/14,14-006,09,11,33,31,34,27,21
2014/01/12,14-005,36,39,44,16,42,03,17
2014/01/09,14-004,15,28,04,39,45,16,25
2014/01/07,14-003,31,09,38,41,16,30,46
2014/01/04,14-002,31,49,16,32,06,44,43
2014/01/02,14-001,43,38,01,46,36,49,21
2013/12/31,13-152,42,40,44,07,12,09,14
2013/12/28,13-151,32,43,09,42,20,04,05
2013/12/25,13-150,04,47,45,21,49,25,06
2013/12/22,13-149,49,18,43,13,41,12,39
2013/12/19,13-148,04,47,39,31,14,43,27
2013/12/17,13-147,19,33,01,20,08,15,47
2013/12/14,13-146,49,38,15,06,46,14,29
2013/12/12,13-145,34,24,10,19,31,28,27
2013/12/10,13-144,46,17,30,36,01,08,16
2013/12/07,13-143,41,24,26,18,44,05,20
2013/12/05,13-142,26,19,46,16,17,01,29
2013/12/03,13-141,40,39,17,01,29,24,21
2013/11/30,13-140,34,02,45,15,42,19,14
2013/11/28,13-139,03,06,33,34,21,43,09 
2013/11/26,13-138,09,31,44,10,34,12,18
2013/11/23,13-137,21,41,30,03,20,18,13
2013/11/21,13-136,06,25,23,08,49,03,04
2013/11/19,13-135,27,49,35,12,47,44,36
2013/11/16,13-134,01,43,08,17,39,32,48
2013/11/14,13-133,08,25,03,34,10,29,32
2013/11/12,13-132,28,49,19,21,47,18,46
2013/11/10,13-131,32,13,35,39,42,31,16
2013/11/07,13-130,09,04,14,26,30,42,21
2013/11/05,13-129,38,04,42,22,25,37,20
2013/11/02,13-128,18,08,29,34,19,31,36
2013/10/31,13-127,43,47,02,29,09,46,21
2013/10/29,13-126,25,34,47,22,01,20,17
2013/10/26,13-125,38,48,47,06,30,15,40
2013/10/24,13-124,10,24,44,43,09,22,30
2013/10/22,13-123,34,49,36,09,05,41,26
2013/10/19,13-122,31,01,44,47,41,10,18
2013/10/17,13-121,01,45,35,24,44,11,49
2013/10/15,13-120,20,41,33,04,46,27,12
2013/10/13,13-119,42,48,24,28,37,35,38
2013/10/10,13-118,16,09,08,38,17,11,20
2013/10/08,13-117,07,03,27,01,06,15,30
2013/10/05,13-116,09,31,29,04,06,36,20
2013/10/03,13-115,26,32,14,41,35,17,15
2013/09/30,13-114,43,44,40,01,11,29,04
2013/09/28,13-113,33,39,49,43,48,40,34
2013/09/26,13-112,11,06,09,03,28,07,34
2013/09/24,13-111,26,13,25,30,29,39,19
2013/09/21,13-110,47,39,22,35,25,36,31
2013/09/19,13-109,45,18,03,49,15,26,41
2013/09/16,13-108,39,22,47,31,45,17,49
2013/09/14,13-107,39,29,47,40,21,06,33
2013/09/12,13-106,14,48,31,26,01,28,36
2013/09/10,13-105,49,39,12,19,08,48,17
2013/09/07,13-104,28,30,18,07,17,10,06
2013/09/05,13-103,49,07,29,22,01,28,37
2013/09/03,13-102,21,39,35,26,25,33,17
2013/08/31,13-101,42,03,06,17,18,43,36
2013/08/29,13-100,38,28,35,25,47,24,16
2013/08/27,13-099,14,09,29,36,30,32,20
2013/08/24,13-098,20,10,06,15,14,03,33
2013/08/22,13-097,01,41,16,49,25,33,46
2013/08/20,13-096,15,31,14,13,46,48,36
2013/08/17,13-095,30,14,09,32,31,49,01
2013/08/15,13-094,42,31,22,10,26,16,23
2013/08/13,13-093,41,06,42,49,31,01,44
2013/08/10,13-092,03,30,41,20,44,10,31
2013/08/08,13-091,13,26,25,23,15,29,09
2013/08/06,13-090,44,11,32,04,15,19,42
2013/08/03,13-089,23,12,06,05,39,38,48
2013/08/01,13-088,08,22,06,20,10,19,42
2013/07/30,13-087,33,44,42,31,12,08,49
2013/07/27,13-086,07,28,01,03,36,22,21
2013/07/25,13-085,49,34,23,27,20,32,30
2013/07/23,13-084,32,28,17,08,06,22,20
2013/07/21,13-083,26,33,17,03,20,47,34
2013/07/18,13-082,14,46,36,18,28,32,44
2013/07/16,13-081,03,18,19,37,47,20,25
2013/07/13,13-080,07,32,18,14,23,46,42
2013/07/11,13-079,38,45,39,14,28,26,08
2013/07/09,13-078,01,15,46,38,04,40,49
2013/07/06,13-077,43,29,06,09,47,27,17
2013/07/02,13-076,45,28,19,43,33,07,13
2013/06/29,13-075,34,01,26,04,37,03,14
2013/06/27,13-074,47,48,16,37,34,42,17
2013/06/25,13-073,35,40,20,38,17,29,22
2013/06/22,13-072,23,40,42,25,46,34,39
2013/06/20,13-071,29,46,11,31,14,16,30
2013/06/18,13-070,09,47,22,31,45,23,39
2013/06/15,13-069,42,27,29,14,45,09,44
2013/06/13,13-068,43,11,03,32,26,35,01
2013/06/11,13-067,01,35,40,39,21,14,05
2013/06/09,13-066,44,42,15,22,24,18,28
2013/06/06,13-065,48,10,16,32,28,20,30
2013/06/04,13-064,40,09,48,26,17,36,02
2013/06/01,13-063,27,01,23,36,49,45,07
2013/05/30,13-062,22,17,27,36,46,15,23
2013/05/28,13-061,01,06,05,25,04,09,27
2013/05/25,13-060,25,10,40,03,08,26,38
2013/05/23,13-059,47,12,24,49,45,27,06
2013/05/21,13-058,11,16,31,18,23,12,36
2013/05/19,13-057,43,48,04,24,30,14,34
2013/05/16,13-056,48,07,42,32,27,18,17
2013/05/14,13-055,44,02,16,19,47,11,27
2013/05/12,13-054,16,20,01,11,06,25,22
2013/05/09,13-053,14,34,16,12,15,22,13
2013/05/07,13-052,29,14,37,09,05,24,36
2013/05/04,13-051,29,40,44,10,01,49,33
2013/05/02,13-050,31,28,05,01,44,46,14
2013/04/30,13-049,18,04,49,30,31,24,36
2013/04/27,13-048,26,07,23,16,04,28,09
2013/04/25,13-047,22,17,14,38,15,48,19
2013/04/23,13-046,07,41,35,29,23,20,06
2013/04/21,13-045,09,15,10,40,33,49,48
2013/04/18,13-044,39,04,22,05,14,17,09
2013/04/16,13-043,21,27,15,43,38,11,48
2013/04/13,13-042,47,08,46,40,16,29,18
2013/04/11,13-041,11,20,24,18,49,29,02
2013/04/09,13-040,28,35,43,02,03,25,39
2013/04/06,13-039,16,41,10,12,48,29,25
2013/04/04,13-038,27,02,07,11,17,15,04
2013/04/02,13-037,46,33,02,31,04,09,05
2013/03/30,13-036,25,06,34,43,19,04,17
2013/03/28,13-035,38,17,44,31,12,45,43
2013/03/26,13-034,40,26,35,15,44,10,11
2013/03/23,13-033,17,06,09,33,42,25,27
2013/03/21,13-032,13,04,42,39,01,22,34
2013/03/19,13-031,15,34,29,12,28,03,08
2013/03/16,13-030,31,09,41,47,45,06,18
2013/03/14,13-029,46,04,16,17,03,15,12
2013/03/12,13-028,17,30,38,15,45,13,04
2013/03/09,13-027,43,09,40,18,24,34,28
2013/03/07,13-026,08,24,35,41,09,39,02
2013/03/05,13-025,36,06,04,43,08,35,05
2013/03/03,13-024,08,31,39,07,35,26,37
2013/02/28,13-023,26,10,28,30,11,23,17
2013/02/26,13-022,36,16,04,15,01,18,21
2013/02/23,13-021,36,19,35,30,12,23,15
2013/02/21,13-020,32,14,22,21,11,49,07
2013/02/19,13-019,19,18,32,44,40,05,34
2013/02/16,13-018,30,03,12,35,37,38,18
2013/02/14,13-017,27,16,24,48,11,36,47
2013/02/09,13-016,47,46,04,35,10,08,32
2013/02/07,13-015,33,12,18,03,22,08,37
2013/02/05,13-014,31,45,19,05,32,34,13
2013/02/03,13-013,02,47,48,23,39,17,22
2013/01/31,13-012,22,16,46,35,38,27,32
2013/01/29,13-011,08,36,44,26,47,20,28
2013/01/26,13-010,29,48,45,42,02,41,05
2013/01/24,13-009,01,49,09,03,02,20,24
2013/01/22,13-008,22,20,04,37,02,30,01
2013/01/19,13-007,31,03,19,21,12,48,26
2013/01/17,13-006,43,44,02,25,08,14,11
2013/01/15,13-005,24,31,27,03,04,07,13
2013/01/13,13-004,06,03,31,49,19,21,07
2013/01/10,13-003,02,45,41,09,24,34,48
2013/01/08,13-002,14,19,29,49,21,20,07
2013/01/03,13-001,48,46,33,32,25,17,39
2012/12/31,12-152,06,48,30,05,25,32,45
2012/12/29,12-151,01,11,33,06,39,09,40
2012/12/27,12-150,47,29,07,44,04,39,23
2012/12/25,12-149,24,46,18,49,23,12,14
2012/12/23,12-148,09,27,34,28,32,43,02
2012/12/20,12-147,36,40,04,34,25,12,49
2012/12/18,12-146,21,08,14,41,48,45,34
2012/12/15,12-145,18,28,41,33,21,47,48
2012/12/13,12-144,42,47,09,06,29,31,14
2012/12/11,12-143,42,49,15,02,28,41,24
2012/12/08,12-142,47,22,34,15,30,33,38
2012/12/06,12-141,01,41,43,06,38,45,48
2012/12/04,12-140,10,18,11,37,47,07,04
2012/12/01,12-139,36,10,17,38,27,16,47
2012/11/29,12-138,13,32,28,17,26,34,06
2012/11/27,12-137,47,08,21,20,34,24,10
2012/11/24,12-136,04,15,02,03,40,23,13
2012/11/22,12-135,49,09,22,26,30,44,31
2012/11/20,12-134,45,02,11,20,37,47,13
2012/11/17,12-133,12,07,24,39,43,48,30
2012/11/15,12-132,46,20,36,41,18,48,21
2012/11/13,12-131,29,05,30,26,25,03,31
2012/11/11,12-130,26,45,47,35,28,09,25
2012/11/08,12-129,47,26,37,44,31,15,43
2012/11/06,12-128,37,39,06,28,08,01,42
2012/11/03,12-127,36,33,46,12,01,48,41
2012/11/01,12-126,18,34,28,24,42,15,02
2012/10/30,12-125,40,01,28,34,20,30,19
2012/10/27,12-124,34,36,26,28,30,39,01
2012/10/25,12-123,40,17,43,23,41,08,28
2012/10/23,12-122,11,29,45,47,28,41,21
2012/10/20,12-121,31,04,19,44,34,37,06
2012/10/18,12-120,10,06,04,16,29,14,26
2012/10/16,12-119,35,27,09,44,39,17,40
2012/10/13,12-118,26,05,11,33,41,06,04
2012/10/11,12-117,46,18,40,11,01,03,35
2012/10/09,12-116,21,22,36,15,27,17,16
2012/10/07,12-115,01,10,47,29,12,13,09
2012/10/02,12-114,33,12,37,24,44,25,13
2012/09/29,12-113,02,17,26,16,08,20,32
2012/09/27,12-112,17,03,40,15,10,01,28
2012/09/25,12-111,01,28,17,04,32,20,47
2012/09/22,12-110,02,49,38,35,33,13,40
2012/09/18,12-109,27,15,43,38,42,26,39
2012/09/15,12-108,27,18,07,21,48,06,42
2012/09/13,12-107,16,22,42,31,20,48,43
2012/09/11,12-106,11,41,25,27,04,39,43
2012/09/09,12-105,04,15,27,34,07,12,37
2012/09/06,12-104,06,38,43,13,41,33,29
2012/09/04,12-103,45,43,24,20,36,34,03
2012/09/01,12-102,21,19,12,15,09,47,38
2012/08/30,12-101,21,11,26,34,07,15,38
2012/08/28,12-100,17,07,49,29,24,47,45
2012/08/25,12-099,21,47,38,07,22,03,27
2012/08/23,12-098,15,13,25,45,28,47,05
2012/08/21,12-097,36,01,12,38,07,17,48
2012/08/18,12-096,07,10,32,34,22,48,45
2012/08/16,12-095,19,05,23,06,13,34,08
2012/08/14,12-094,47,34,16,37,13,02,28
2012/08/11,12-093,05,42,41,31,11,12,16
2012/08/09,12-092,22,13,20,46,10,42,48
2012/08/07,12-091,02,40,09,13,46,44,10
2012/08/04,12-090,42,20,49,15,08,41,12
2012/08/02,12-089,49,09,11,12,22,28,07
2012/07/31,12-088,02,35,23,16,47,10,01
2012/07/28,12-087,18,44,45,25,38,40,05
